Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2016-12-03,21.5,M,19-23,64.0,130.0,142.5,145.0,145.0,75.0,85.0,95.0,95.0,140.0,147.5,157.5,157.5,397.5,5,318.76,320.26,311.66
2016-12-03,19.5,M,19-23,71.8,137.5,147.5,152.5,152.5,107.5,115.0,117.5,117.5,185.0,200.0,207.5,207.5,477.5,8,352.51,351.07,339.85
2016-12-03,19.0,M,19-23,69.4,120.0,130.0,140.0,140.0,87.5,92.5,100.0,100.0,170.0,180.0,190.0,190.0,430.0,9,324.94,324.38,314.48
2016-12-03,52.5,M,50-59,72.1,127.5,142.5,145.0,145.0,102.5,110.0,112.5,112.5,147.5,160.0,167.5,167.5,425.0,10,312.87,311.51,301.5
2016-12-03,19.5,M,19-23,67.7,125.0,132.5,142.5,142.5,105.0,107.5,110.0,110.0,150.0,155.0,165.0,165.0,417.5,12,321.1,321.14,311.68
2016-12-03,21.5,M,19-23,69.5,102.5,120.0,127.5,127.5,102.5,107.5,112.5,112.5,125.0,145.0,157.5,157.5,397.5,15,300.08,299.53,290.37
2016-12-03,21.5,M,19-23,82.2,165.0,172.5,177.5,177.5,87.5,92.5,95.0,95.0,185.0,195.0,205.0,205.0,477.5,11,324.12,320.58,308.51
2016-12-03,17.5,M,14-18,81.4,132.5,142.5,157.5,157.5,112.5,120.0,130.0,130.0,157.5,170.0,185.0,185.0,472.5,13,322.53,319.12,307.24
2016-12-03,19.5,M,19-23,82.7,130.0,135.0,140.0,140.0,95.0,100.0,102.5,102.5,170.0,180.0,187.5,187.5,430.0,24,290.88,287.64,276.74
2016-12-03,52.5,M,50-59,91.9,170.0,190.0,197.5,197.5,112.5,117.5,122.5,122.5,185.0,205.0,215.0,215.0,535.0,9,342.36,338.01,323.66
2016-12-03,23.5,M,24-39,87.6,160.0,170.0,175.0,175.0,117.5,122.5,127.5,127.5,180.0,190.0,197.5,197.5,500.0,15,327.81,323.74,310.64
2016-12-03,35.0,M,24-39,101.9,240.0,255.0,262.5,262.5,130.0,137.5,142.5,142.5,260.0,275.0,290.0,290.0,695.0,1,424.36,419.88,400.94
2016-12-03,20.5,M,19-23,113.0,235.0,250.0,260.0,260.0,152.5,160.0,165.0,165.0,255.0,270.0,275.0,275.0,700.0,1,410.49,408.7,390.96
2016-12-03,21.5,M,19-23,114.8,205.0,217.5,227.5,227.5,122.5,130.0,135.0,135.0,230.0,242.5,255.0,255.0,617.5,5,360.07,358.97,343.59
2016-12-03,16.5,M,14-18,57.9,85.0,90.0,97.5,97.5,60.0,65.0,67.5,67.5,107.5,117.5,127.5,127.5,292.5,2,254.35,257.87,252.32
2016-12-03,19.0,M,19-23,69.4,120.0,130.0,140.0,140.0,87.5,92.5,100.0,100.0,170.0,180.0,190.0,190.0,430.0,1,324.94,324.38,314.48
2016-12-03,17.5,M,14-18,81.4,132.5,142.5,157.5,157.5,112.5,120.0,130.0,130.0,157.5,170.0,185.0,185.0,472.5,2,322.53,319.12,307.24
2016-12-03,23.0,F,19-23,61.8,117.5,125.0,130.0,130.0,60.0,65.0,67.5,67.5,127.5,137.5,140.0,140.0,337.5,1,367.29,367.81,324.85
2016-12-03,22.5,F,19-23,63.0,92.5,100.0,102.5,102.5,52.5,55.0,60.0,60.0,140.0,150.0,160.0,160.0,322.5,3,346.85,346.35,305.83
2016-12-03,22.5,F,19-23,62.1,100.0,110.0,117.5,117.5,47.5,52.5,55.0,55.0,107.5,120.0,130.0,130.0,302.5,4,328.22,328.44,290.07
2016-12-03,20.5,F,19-23,110.8,125.0,135.0,142.5,142.5,65.0,72.5,75.0,75.0,135.0,147.5,162.5,162.5,380.0,2,312.48,308.5,262.52
2016-12-03,45.5,F,40-49,62.4,87.5,92.5,95.0,95.0,55.0,57.5,60.0,60.0,107.5,115.0,120.0,120.0,275.0,2,297.5,297.49,262.72
2016-12-03,26.5,F,24-39,56.7,92.5,100.0,102.5,102.5,52.5,57.5,62.5,62.5,110.0,122.5,130.0,130.0,295.0,2,339.15,343.73,303.97
2016-12-03,23.5,F,24-39,55.4,70.0,75.0,85.0,85.0,45.0,47.5,50.0,50.0,90.0,97.5,105.0,105.0,240.0,8,280.19,284.78,251.96
2016-12-03,24.5,F,24-39,61.6,95.0,110.0,120.0,120.0,50.0,57.5,62.5,62.5,125.0,140.0,155.0,155.0,337.5,3,368.03,368.72,325.68
2016-12-03,23.0,F,19-23,61.8,117.5,125.0,130.0,130.0,60.0,65.0,67.5,67.5,127.5,137.5,140.0,140.0,337.5,4,367.29,367.81,324.85
2016-12-03,22.5,F,19-23,63.0,92.5,100.0,102.5,102.5,52.5,55.0,60.0,60.0,140.0,150.0,160.0,160.0,322.5,6,346.85,346.35,305.83
2016-12-03,22.5,F,19-23,62.1,100.0,110.0,117.5,117.5,47.5,52.5,55.0,55.0,107.5,120.0,130.0,130.0,302.5,7,328.22,328.44,290.07
2016-12-03,17.5,F,14-18,61.8,90.0,100.0,110.0,110.0,50.0,55.0,57.5,57.5,100.0,107.5,115.0,115.0,282.5,10,307.44,307.87,271.92
2016-12-03,45.5,F,40-49,62.4,87.5,92.5,95.0,95.0,55.0,57.5,60.0,60.0,107.5,115.0,120.0,120.0,275.0,12,297.5,297.49,262.72
2016-12-03,27.0,F,24-39,82.2,117.5,130.0,140.0,140.0,60.0,65.0,70.0,70.0,150.0,160.0,165.0,165.0,375.0,2,348.66,338.13,296.05
2016-12-03,37.5,F,24-39,74.0,112.5,120.0,127.5,127.5,62.5,67.5,70.0,70.0,145.0,152.5,157.5,157.5,355.0,3,348.24,340.36,299.54
2016-12-03,20.5,F,19-23,110.8,125.0,135.0,142.5,142.5,65.0,72.5,75.0,75.0,135.0,147.5,162.5,162.5,380.0,4,312.48,308.5,262.52
2016-12-03,17.5,F,14-18,61.8,90.0,100.0,110.0,110.0,50.0,55.0,57.5,57.5,100.0,107.5,115.0,115.0,282.5,1,307.44,307.87,271.92
2015-07-25,13.5,F,14-18,53.8,56.7,61.2,63.5,63.5,31.8,34.0,36.3,36.3,79.4,86.2,93.0,93.0,192.8,9,229.57,234.08,207.26
2015-07-25,15.5,F,14-18,138.0,86.2,90.7,95.3,95.3,63.5,68.0,72.6,72.6,86.2,93.0,99.8,99.8,267.6,2,208.06,208.64,175.76
2015-07-25,40.5,F,40-49,89.0,61.2,70.3,83.9,83.9,38.6,43.1,45.4,45.4,77.1,90.7,102.1,102.1,231.3,7,207.23,200.8,174.72
2019-10-26,22.5,M,19-23,73.65,150.0,160.0,170.0,170.0,105.0,112.5,115.0,115.0,195.0,205.0,215.0,215.0,500.0,1,362.94,360.87,348.96
2019-10-26,21.5,M,19-23,100.35,167.5,180.0,190.0,190.0,100.0,115.0,122.5,122.5,200.0,217.5,232.5,232.5,545.0,1,334.95,331.22,316.34
2019-10-26,40.5,M,40-49,91.5,175.0,185.0,192.5,192.5,115.0,120.0,125.0,125.0,205.0,215.0,227.5,227.5,545.0,1,349.51,345.06,330.48
2019-10-26,62.5,M,60-69,72.15,90.0,100.0,107.5,107.5,60.0,70.0,72.5,72.5,137.5,147.5,160.0,160.0,340.0,1,250.18,249.08,241.07
2019-10-26,21.5,M,19-23,72.8,142.5,152.5,160.0,160.0,102.5,112.5,115.0,115.0,182.5,195.0,200.0,200.0,475.0,2,347.44,345.71,334.46
2019-10-26,26.5,M,24-39,91.95,170.0,177.5,185.0,185.0,137.5,142.5,147.5,147.5,197.5,207.5,220.0,220.0,552.5,4,353.47,348.97,334.15
2019-10-26,40.5,M,40-49,91.5,175.0,185.0,192.5,192.5,115.0,120.0,125.0,125.0,205.0,215.0,227.5,227.5,545.0,6,349.51,345.06,330.48
2023-04-08,23.5,F,24-39,76.1,120.0,130.0,135.0,135.0,62.5,67.5,70.0,70.0,140.0,152.5,160.0,160.0,365.0,1,352.8,343.87,302.31
2023-04-08,57.5,M,50-59,97.4,185.0,195.0,200.0,200.0,157.5,162.5,167.5,167.5,190.0,207.5,215.0,215.0,582.5,1,362.73,358.38,342.49
2023-04-08,26.5,M,24-39,87.6,185.0,202.5,217.5,217.5,137.5,152.5,155.0,155.0,257.5,270.0,275.0,275.0,647.5,1,424.52,419.24,402.28
2023-04-08,30.5,M,24-39,108.6,255.0,267.5,277.5,277.5,202.5,210.0,215.0,215.0,262.5,280.0,290.0,290.0,782.5,1,465.71,462.34,441.73
2020-02-22,48.5,M,40-49,117.3,137.5,140.0,147.5,147.5,132.5,135.0,137.5,137.5,170.0,172.5,175.0,175.0,460.0,1,266.22,265.92,254.71
2020-02-22,24.5,M,24-39,121.9,140.0,150.0,160.0,160.0,122.5,127.5,135.0,135.0,167.5,177.5,187.5,187.5,482.5,2,275.67,276.42,264.86
2020-02-22,17.5,M,14-18,84.1,170.0,177.5,182.5,182.5,82.5,90.0,92.5,92.5,170.0,182.5,192.5,192.5,467.5,2,313.3,309.66,297.69
2020-02-22,21.5,M,19-23,64.75,135.0,145.0,152.5,152.5,95.0,100.0,102.5,102.5,157.5,172.5,177.5,177.5,432.5,3,343.76,345.04,335.59
2020-02-22,21.5,M,19-23,72.6,170.0,187.5,197.5,197.5,115.0,125.0,130.0,130.0,165.0,182.5,187.5,187.5,515.0,1,377.39,375.57,363.39
2020-02-22,18.5,M,19-23,86.2,127.5,137.5,147.5,147.5,107.5,112.5,120.0,120.0,172.5,185.0,192.5,192.5,460.0,2,304.17,300.47,288.53
2020-02-22,19.5,M,19-23,83.45,120.0,132.5,140.0,140.0,85.0,95.0,102.5,102.5,160.0,172.5,180.0,180.0,422.5,5,284.36,281.12,270.35
2018-03-18,19.5,F,19-23,72.3,130.0,137.5,147.5,147.5,65.0,72.5,75.0,75.0,140.0,150.0,157.5,157.5,380.0,1,377.47,369.87,325.76
2018-03-18,20.5,M,19-23,81.3,102.5,125.0,145.0,145.0,85.0,95.0,105.0,105.0,142.5,165.0,167.5,167.5,417.5,2,285.19,282.18,271.69
2018-03-18,23.5,M,24-39,92.9,160.0,167.5,172.5,172.5,112.5,117.5,120.0,120.0,182.5,192.5,200.0,200.0,492.5,1,313.52,309.54,296.28
2018-03-18,21.5,M,19-23,87.3,185.0,192.5,202.5,202.5,125.0,130.0,137.5,137.5,225.0,237.5,245.0,245.0,585.0,2,384.23,379.47,364.18
2018-03-18,33.5,M,24-39,89.4,165.0,175.0,182.5,182.5,127.5,132.5,137.5,137.5,197.5,215.0,225.0,225.0,545.0,3,353.59,349.12,334.69
2018-03-18,18.5,M,19-23,63.9,82.5,95.0,100.0,100.0,62.5,72.5,77.5,77.5,122.5,140.0,145.0,145.0,322.5,1,258.93,260.18,253.22
2023-01-15,27.5,F,24-39,58.95,132.5,137.5,140.0,140.0,62.5,67.5,70.0,70.0,160.0,167.5,175.0,175.0,385.0,1,431.6,435.16,384.58
2023-01-15,31.5,F,24-39,94.15,147.5,157.5,162.5,162.5,75.0,85.0,90.0,90.0,185.0,195.0,205.0,205.0,457.5,1,400.03,388.47,336.1
2023-01-15,21.5,M,19-23,74.3,175.0,182.5,195.0,195.0,125.0,132.5,137.5,137.5,225.0,237.5,247.5,247.5,580.0,1,418.62,416.01,402.13
2023-01-15,18.5,M,19-23,74.9,190.0,200.0,212.5,212.5,92.5,102.5,107.5,107.5,185.0,197.5,205.0,205.0,525.0,3,376.97,374.44,361.82
2023-01-15,20.5,M,19-23,72.2,160.0,167.5,175.0,175.0,82.5,87.5,90.0,90.0,172.5,185.0,195.0,195.0,460.0,11,338.33,336.82,325.98
2023-01-15,27.5,M,24-39,86.1,202.5,212.5,220.0,220.0,150.0,155.0,165.0,165.0,215.0,227.5,237.5,237.5,622.5,2,411.87,406.87,390.72
2023-01-15,25.5,M,24-39,96.1,215.0,227.5,235.0,235.0,117.5,127.5,132.5,132.5,220.0,240.0,252.5,252.5,620.0,3,388.45,383.68,366.8
2023-01-15,26.0,M,24-39,98.8,195.0,200.0,205.0,205.0,107.5,112.5,117.5,117.5,217.5,222.5,227.5,227.5,550.0,8,340.32,336.37,321.34
2023-01-15,21.5,M,19-23,108.9,250.0,260.0,272.5,272.5,160.0,165.0,180.0,180.0,265.0,277.5,292.5,292.5,745.0,1,442.92,439.8,420.22
2023-01-15,31.5,M,24-39,107.5,240.0,252.5,262.5,262.5,132.5,140.0,147.5,147.5,275.0,292.5,305.0,305.0,715.0,2,427.21,423.85,404.87
2023-01-15,26.0,M,24-39,100.3,215.0,230.0,235.0,235.0,157.5,165.0,170.0,170.0,235.0,255.0,270.0,270.0,675.0,3,414.94,410.31,391.87
2023-01-15,31.5,M,24-39,109.6,175.0,182.5,192.5,192.5,130.0,137.5,140.0,140.0,207.5,227.5,237.5,237.5,570.0,5,338.06,335.82,320.92
2023-01-15,20.5,M,19-23,76.6,175.0,185.0,192.5,192.5,85.0,92.5,97.5,97.5,235.0,245.0,255.0,255.0,545.0,3,385.82,382.77,369.51
2023-01-15,20.5,M,19-23,79.25,155.0,160.0,170.0,170.0,87.5,92.5,97.5,97.5,190.0,197.5,207.5,207.5,475.0,8,329.37,326.23,314.46
2023-01-15,21.5,M,19-23,82.25,142.5,147.5,152.5,152.5,85.0,90.0,95.0,95.0,197.5,210.0,220.0,220.0,467.5,9,317.23,313.75,301.93
2016-12-10,46.5,M,40-49,91.9,112.5,120.0,122.5,122.5,97.5,102.5,107.5,107.5,145.0,152.5,160.0,160.0,390.0,2,249.57,246.4,235.94
2016-12-10,23.5,M,24-39,90.8,202.5,215.0,227.5,227.5,125.0,130.0,137.5,137.5,260.0,275.0,282.5,282.5,647.5,1,416.82,411.52,394.25
2016-12-10,27.0,M,24-39,109.7,147.5,160.0,165.0,165.0,75.0,80.0,85.0,85.0,197.5,207.5,212.5,212.5,462.5,6,274.21,272.41,260.33
2016-12-10,20.5,F,19-23,82.9,97.5,102.5,105.0,105.0,47.5,50.0,55.0,55.0,107.5,115.0,120.0,120.0,280.0,4,259.27,251.36,219.95
2016-12-10,39.5,F,40-49,62.0,117.5,122.5,125.0,125.0,52.5,57.5,60.0,60.0,137.5,142.5,147.5,147.5,332.5,1,361.13,361.46,319.24
2016-12-10,32.5,F,24-39,56.5,97.5,100.0,105.0,105.0,55.0,60.0,65.0,65.0,120.0,125.0,132.5,132.5,302.5,1,348.58,353.45,312.59
2016-12-10,39.5,F,40-49,62.0,117.5,122.5,125.0,125.0,52.5,57.5,60.0,60.0,137.5,142.5,147.5,147.5,332.5,2,361.13,361.46,319.24
2016-12-10,34.0,F,24-39,82.9,112.5,120.0,122.5,122.5,75.0,80.0,85.0,85.0,137.5,150.0,162.5,162.5,370.0,3,342.61,332.16,290.65
2016-12-10,16.5,F,14-18,76.6,100.0,110.0,120.0,120.0,42.5,47.5,52.5,52.5,110.0,120.0,132.5,132.5,305.0,1,293.8,286.2,251.54
2020-11-07,23.5,F,24-39,60.7,115.0,122.5,127.5,127.5,62.5,67.5,70.0,70.0,130.0,135.0,137.5,137.5,335.0,1,368.67,370.15,327.0
2020-11-07,31.5,F,24-39,70.9,97.5,105.0,115.0,115.0,80.0,87.5,90.0,90.0,117.5,127.5,140.0,140.0,345.0,1,346.41,340.24,299.82
2020-11-07,17.5,F,14-18,81.9,155.0,165.0,175.0,175.0,100.0,105.0,110.0,110.0,162.5,172.5,185.0,185.0,470.0,1,437.77,424.61,371.85
2020-11-07,22.5,M,19-23,81.2,130.0,137.5,145.0,145.0,90.0,97.5,102.5,102.5,137.5,147.5,155.0,155.0,402.5,1,275.14,272.25,262.15
2020-11-07,21.0,M,19-23,89.1,210.0,222.5,232.5,232.5,127.5,135.0,142.5,142.5,232.5,245.0,255.0,255.0,630.0,2,409.44,404.27,387.62
2020-11-07,21.0,M,19-23,89.1,210.0,222.5,232.5,232.5,127.5,135.0,142.5,142.5,232.5,245.0,255.0,255.0,630.0,2,409.44,404.27,387.62
2020-11-07,27.0,M,24-39,95.5,240.0,250.0,260.0,260.0,147.5,155.0,160.0,160.0,250.0,260.0,272.5,272.5,692.5,1,435.12,429.74,410.92
2020-11-07,24.5,M,24-39,100.9,190.0,200.0,210.0,210.0,135.0,142.5,147.5,147.5,212.5,227.5,242.5,242.5,600.0,5,367.89,363.86,347.49
2020-11-07,30.0,M,24-39,127.4,227.5,237.5,245.0,245.0,140.0,145.0,152.5,152.5,250.0,262.5,272.5,272.5,670.0,2,377.48,380.37,363.75
2021-06-26,21.5,M,19-23,91.5,210.0,220.0,227.5,227.5,137.5,147.5,152.5,152.5,207.5,220.0,232.5,232.5,612.5,1,392.8,387.8,371.41
2021-06-26,20.5,M,19-23,134.7,200.0,215.0,222.5,222.5,125.0,130.0,137.5,137.5,220.0,232.5,237.5,237.5,597.5,1,331.07,335.9,320.12
2021-06-26,45.5,M,40-49,101.6,215.0,227.5,237.5,237.5,125.0,137.5,142.5,142.5,220.0,235.0,245.0,245.0,625.0,1,382.09,378.01,360.97
2021-06-26,45.5,M,40-49,101.6,215.0,227.5,237.5,237.5,125.0,137.5,142.5,142.5,220.0,235.0,245.0,245.0,625.0,1,382.09,378.01,360.97
2021-06-26,57.5,M,50-59,91.6,150.0,160.0,165.0,165.0,120.0,127.5,132.5,132.5,165.0,180.0,190.0,190.0,487.5,1,312.47,308.49,295.44
2021-06-26,57.5,M,50-59,91.6,150.0,160.0,165.0,165.0,120.0,127.5,132.5,132.5,165.0,180.0,190.0,190.0,487.5,1,312.47,308.49,295.44
2021-06-26,21.5,M,19-23,91.5,210.0,220.0,227.5,227.5,137.5,147.5,152.5,152.5,207.5,220.0,232.5,232.5,612.5,1,392.8,387.8,371.41
2021-06-26,57.5,M,50-59,91.6,150.0,160.0,165.0,165.0,120.0,127.5,132.5,132.5,165.0,180.0,190.0,190.0,487.5,3,312.47,308.49,295.44
2021-06-26,19.5,M,19-23,73.4,175.0,185.0,187.5,187.5,102.5,107.5,120.0,120.0,212.5,225.0,235.0,235.0,542.5,1,394.67,392.5,379.6
2017-09-30,35.5,F,24-39,69.5,82.5,87.5,92.5,92.5,42.5,47.5,50.0,50.0,107.5,115.0,117.5,117.5,260.0,1,263.99,259.95,229.18
2018-08-25,13.5,F,14-18,61.0,102.5,110.0,115.0,115.0,57.5,62.5,70.0,70.0,95.0,102.5,110.0,110.0,295.0,1,323.65,324.72,286.85
2018-08-25,19.5,M,19-23,94.6,105.0,115.0,127.5,127.5,105.0,112.5,120.0,120.0,115.0,130.0,142.5,142.5,390.0,12,246.14,243.06,232.48
2022-08-06,22.5,F,19-23,97.7,102.5,112.5,122.5,122.5,72.5,85.0,95.0,95.0,120.0,130.0,140.0,140.0,357.5,1,307.89,299.77,258.26
2022-08-06,19.5,F,19-23,65.7,77.5,87.5,95.0,95.0,42.5,47.5,55.0,55.0,87.5,97.5,112.5,112.5,262.5,1,275.31,273.22,241.12
2022-08-06,25.5,F,24-39,52.7,47.5,52.5,57.5,57.5,27.5,32.5,35.0,35.0,65.0,72.5,77.5,77.5,170.0,1,205.3,209.74,185.83
2022-08-06,25.5,F,24-39,73.0,107.5,115.0,125.0,125.0,60.0,65.0,67.5,67.5,107.5,120.0,127.5,127.5,320.0,1,316.21,309.51,272.52
2022-08-06,25.5,F,24-39,97.9,110.0,120.0,127.5,127.5,72.5,82.5,90.0,90.0,110.0,120.0,127.5,127.5,345.0,1,296.88,289.1,249.01
2022-08-06,35.5,F,24-39,81.9,72.5,80.0,87.5,87.5,37.5,45.0,47.5,47.5,82.5,95.0,102.5,102.5,237.5,1,221.21,214.56,187.9
2022-08-06,13.5,F,14-18,52.3,75.0,85.0,90.0,90.0,42.5,47.5,52.5,52.5,107.5,117.5,127.5,127.5,270.0,1,327.79,335.1,296.97
2022-08-06,13.5,F,14-18,55.9,65.0,72.5,77.5,77.5,30.0,35.0,37.5,37.5,87.5,97.5,105.0,105.0,220.0,2,255.31,259.22,229.3
2022-08-06,15.5,F,14-18,57.8,62.5,67.5,75.0,75.0,27.5,32.5,35.0,35.0,85.0,92.5,100.0,100.0,210.0,1,238.42,241.04,213.08
2022-08-06,15.5,F,14-18,89.7,165.0,175.0,182.5,182.5,80.0,87.5,90.0,90.0,145.0,152.5,157.5,157.5,430.0,1,383.92,372.07,323.51
2022-08-06,14.5,F,14-18,64.7,72.5,80.0,85.0,85.0,27.5,32.5,37.5,37.5,87.5,95.0,102.5,102.5,225.0,1,238.14,236.86,209.08
2022-08-06,17.5,F,14-18,43.3,70.0,77.5,82.5,82.5,27.5,32.5,35.0,35.0,87.5,95.0,100.0,100.0,217.5,1,303.3,309.51,278.14
2022-08-06,16.0,F,14-18,95.5,102.5,112.5,120.0,120.0,50.0,55.0,60.0,60.0,97.5,107.5,117.5,117.5,297.5,1,258.6,251.35,217.12
2022-08-06,17.5,F,14-18,42.6,32.5,37.5,42.5,42.5,20.0,25.0,27.5,27.5,55.0,60.0,65.0,65.0,135.0,1,190.66,194.14,174.82
2022-08-06,18.0,F,14-18,46.6,82.5,90.0,95.0,95.0,52.5,57.5,62.5,62.5,100.0,110.0,117.5,117.5,275.0,2,362.7,372.12,331.95
2022-08-06,18.5,F,19-23,68.6,95.0,100.0,105.0,105.0,45.0,50.0,55.0,55.0,107.5,115.0,125.0,125.0,285.0,2,291.52,287.55,253.58
2022-08-06,18.5,F,19-23,87.9,70.0,75.0,85.0,85.0,45.0,55.0,60.0,60.0,100.0,112.5,130.0,130.0,275.0,1,247.77,240.04,209.09
2022-08-06,18.5,F,19-23,104.3,100.0,110.0,117.5,117.5,57.5,62.5,67.5,67.5,87.5,95.0,100.0,100.0,285.0,1,239.37,234.58,200.42
2022-08-06,18.0,F,14-18,63.9,95.0,102.5,110.0,110.0,55.0,60.0,65.0,65.0,95.0,107.5,115.0,115.0,290.0,1,309.23,308.14,272.04
2022-08-06,13.5,F,14-18,76.3,82.5,90.0,95.0,95.0,40.0,45.0,50.0,50.0,80.0,87.5,92.5,92.5,237.5,1,229.24,223.39,196.37
2022-08-06,20.5,M,19-23,86.7,152.5,167.5,182.5,182.5,100.0,110.0,117.5,117.5,182.5,202.5,217.5,217.5,517.5,2,341.14,336.95,323.47
2022-08-06,21.5,M,19-23,89.4,142.5,155.0,165.0,165.0,87.5,95.0,102.5,102.5,180.0,197.5,215.0,215.0,482.5,3,313.04,309.08,296.31
2022-08-06,20.5,M,19-23,83.1,130.0,140.0,150.0,150.0,87.5,97.5,107.5,107.5,162.5,177.5,190.0,190.0,447.5,4,301.9,298.49,287.11
2022-08-06,21.5,M,19-23,97.6,175.0,190.0,205.0,205.0,130.0,142.5,155.0,155.0,175.0,190.0,210.0,210.0,570.0,1,354.62,350.38,334.83
2022-08-06,20.5,M,19-23,93.8,142.5,155.0,160.0,160.0,90.0,97.5,105.0,105.0,170.0,182.5,195.0,195.0,460.0,2,291.48,287.81,275.37
2022-08-06,21.5,M,19-23,160.8,230.0,260.0,282.5,282.5,165.0,180.0,192.5,192.5,230.0,260.0,290.0,290.0,765.0,1,403.89,419.07,393.06
2022-08-06,20.5,M,19-23,80.9,180.0,192.5,205.0,205.0,122.5,137.5,147.5,147.5,175.0,190.0,200.0,200.0,552.5,1,378.49,374.56,360.72
2022-08-06,23.0,M,19-23,81.4,157.5,170.0,182.5,182.5,105.0,115.0,120.0,120.0,167.5,180.0,195.0,195.0,497.5,3,339.6,336.0,323.49
2022-08-06,19.5,M,19-23,78.0,117.5,130.0,140.0,140.0,97.5,107.5,115.0,115.0,137.5,152.5,167.5,167.5,422.5,4,295.79,293.18,282.8
2022-08-06,15.0,M,14-18,50.5,97.5,107.5,115.0,115.0,55.0,60.0,65.0,65.0,120.0,132.5,142.5,142.5,322.5,1,317.7,326.45,322.03
2022-08-06,14.0,M,14-18,53.1,95.0,107.5,112.5,112.5,57.5,62.5,67.5,67.5,112.5,122.5,130.0,130.0,310.0,1,291.14,297.66,292.78
2022-08-06,14.5,M,14-18,68.2,92.5,102.5,110.0,110.0,50.0,55.0,60.0,60.0,115.0,127.5,135.0,135.0,305.0,2,233.34,233.24,226.3
2022-08-06,14.5,M,14-18,67.3,125.0,132.5,137.5,137.5,95.0,102.5,107.5,107.5,155.0,162.5,165.0,165.0,410.0,1,316.69,316.87,307.62
2022-08-06,16.5,M,14-18,55.2,82.5,92.5,97.5,97.5,62.5,70.0,75.0,75.0,120.0,132.5,142.5,142.5,315.0,1,285.56,290.85,285.41
2022-08-06,16.5,M,14-18,58.8,90.0,97.5,105.0,105.0,52.5,57.5,62.5,62.5,100.0,110.0,117.5,117.5,285.0,2,244.62,247.64,242.1
2022-08-06,16.5,M,14-18,94.1,132.5,145.0,152.5,152.5,85.0,92.5,100.0,100.0,145.0,160.0,170.0,170.0,422.5,1,267.31,263.95,252.52
2022-08-06,17.0,M,14-18,105.2,112.5,122.5,132.5,132.5,82.5,90.0,95.0,95.0,125.0,137.5,145.0,145.0,372.5,1,224.48,222.44,212.41
2022-08-06,16.5,M,14-18,61.1,127.5,137.5,147.5,147.5,75.0,82.5,90.0,90.0,165.0,185.0,197.5,197.5,435.0,4,361.78,364.96,356.03
2022-08-06,16.0,M,14-18,81.2,165.0,180.0,192.5,192.5,115.0,127.5,135.0,135.0,165.0,185.0,200.0,200.0,527.5,1,360.59,356.8,343.56
2022-08-06,17.5,M,14-18,73.7,132.5,152.5,160.0,160.0,92.5,100.0,105.0,105.0,170.0,192.5,212.5,212.5,477.5,1,346.46,344.47,333.09
2022-08-06,19.0,M,19-23,82.6,187.5,205.0,227.5,227.5,110.0,122.5,130.0,130.0,190.0,210.0,230.0,230.0,587.5,2,397.7,393.28,378.4
2022-08-06,18.5,M,19-23,87.6,170.0,182.5,192.5,192.5,112.5,122.5,132.5,132.5,185.0,205.0,222.5,222.5,547.5,3,358.96,354.49,340.16
2022-08-06,18.0,M,14-18,86.2,162.5,175.0,185.0,185.0,92.5,105.0,115.0,115.0,180.0,190.0,197.5,197.5,497.5,5,328.96,324.96,312.05
2022-08-06,18.0,M,14-18,87.9,157.5,172.5,182.5,182.5,105.0,112.5,120.0,120.0,165.0,182.5,192.5,192.5,495.0,6,323.96,319.91,306.93
2022-08-06,18.5,M,19-23,97.6,202.5,217.5,230.0,230.0,122.5,135.0,142.5,142.5,202.5,222.5,235.0,235.0,607.5,1,377.95,373.44,356.85
2022-08-06,18.5,M,19-23,110.8,220.0,237.5,252.5,252.5,142.5,155.0,165.0,165.0,212.5,235.0,250.0,250.0,667.5,1,394.27,391.96,374.7
2022-08-06,19.0,M,19-23,78.2,127.5,137.5,147.5,147.5,77.5,85.0,92.5,92.5,137.5,152.5,165.0,165.0,405.0,4,283.09,280.56,270.6
2018-01-13,20.5,F,19-23,54.2,87.5,95.0,97.5,97.5,47.5,52.5,55.0,55.0,112.5,122.5,127.5,127.5,280.0,1,331.73,337.99,299.2
2018-01-13,30.5,F,24-39,53.9,85.0,87.5,92.5,92.5,47.5,52.5,55.0,55.0,92.5,100.0,105.0,105.0,252.5,2,300.28,306.12,271.03
2018-01-13,35.0,F,24-39,98.7,150.0,160.0,170.0,170.0,62.5,67.5,75.0,75.0,155.0,172.5,185.0,185.0,430.0,1,368.83,359.42,309.27
2018-01-13,23.5,M,24-39,95.7,195.0,202.5,207.5,207.5,120.0,130.0,135.0,135.0,252.5,267.5,275.0,275.0,617.5,1,387.62,382.84,366.05
2018-01-13,50.5,M,50-59,71.9,122.5,127.5,137.5,137.5,97.5,102.5,107.5,107.5,125.0,137.5,147.5,147.5,392.5,1,289.49,288.28,279.05
2018-01-13,25.5,M,24-39,73.2,157.5,165.0,175.0,175.0,115.0,122.5,132.5,132.5,155.0,172.5,187.5,187.5,495.0,2,360.76,358.84,347.08
